0--Parade/0_Parade_marchingband_1_465.jpg,345,211,4,4
0--Parade/0_Parade_marchingband_1_465.jpg,331,126,3,3
0--Parade/0_Parade_marchingband_1_465.jpg,250,126,3,4
0--Parade/0_Parade_marchingband_1_465.jpg,221,128,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,427,116,3,4
0--Parade/0_Parade_marchingband_1_465.jpg,393,79,3,4
0--Parade/0_Parade_marchingband_1_465.jpg,373,119,3,4
0--Parade/0_Parade_marchingband_1_465.jpg,90,225,6,5
0--Parade/0_Parade_marchingband_1_465.jpg,128,237,5,8
0--Parade/0_Parade_marchingband_1_465.jpg,170,230,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,114,285,5,7
0--Parade/0_Parade_marchingband_1_465.jpg,81,304,9,9
0--Parade/0_Parade_marchingband_1_465.jpg,44,303,10,8
0--Parade/0_Parade_marchingband_1_465.jpg,7,264,6,8
0--Parade/0_Parade_marchingband_1_465.jpg,31,231,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,26,192,6,8
0--Parade/0_Parade_marchingband_1_465.jpg,66,196,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,74,175,5,5
0--Parade/0_Parade_marchingband_1_465.jpg,113,168,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,129,165,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,158,162,4,4
0--Parade/0_Parade_marchingband_1_465.jpg,174,156,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,197,159,4,4
0--Parade/0_Parade_marchingband_1_465.jpg,192,191,3,5
0--Parade/0_Parade_marchingband_1_465.jpg,242,179,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,161,269,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,0,317,3,8
0--Parade/0_Parade_marchingband_1_465.jpg,346,68,3,4
0--Parade/0_Parade_marchingband_1_465.jpg,418,62,2,3
0--Parade/0_Parade_marchingband_1_465.jpg,376,59,3,3
0--Parade/0_Parade_marchingband_1_465.jpg,120,599,12,17
0--Parade/0_Parade_marchingband_1_465.jpg,1008,256,6,10
0--Parade/0_Parade_marchingband_1_465.jpg,853,131,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,878,131,5,5
0--Parade/0_Parade_marchingband_1_465.jpg,900,138,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,922,142,5,5
0--Parade/0_Parade_marchingband_1_465.jpg,936,139,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,959,134,5,7
0--Parade/0_Parade_marchingband_1_465.jpg,984,141,5,5
0--Parade/0_Parade_marchingband_1_465.jpg,1010,141,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,877,168,7,9
0--Parade/0_Parade_marchingband_1_465.jpg,947,160,5,7
0--Parade/0_Parade_marchingband_1_465.jpg,963,190,5,7
0--Parade/0_Parade_marchingband_1_465.jpg,982,194,5,7
0--Parade/0_Parade_marchingband_1_465.jpg,798,133,4,4
0--Parade/0_Parade_marchingband_1_465.jpg,815,170,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,794,166,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,845,167,4,7
0--Parade/0_Parade_marchingband_1_465.jpg,839,145,3,5
0--Parade/0_Parade_marchingband_1_465.jpg,1003,164,5,7
0--Parade/0_Parade_marchingband_1_465.jpg,921,227,7,8
0--Parade/0_Parade_marchingband_1_465.jpg,881,215,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,836,209,6,8
0--Parade/0_Parade_marchingband_1_465.jpg,801,204,6,8
0--Parade/0_Parade_marchingband_1_465.jpg,875,257,6,8
0--Parade/0_Parade_marchingband_1_465.jpg,932,270,6,7
0--Parade/0_Parade_marchingband_1_465.jpg,1002,295,8,8
0--Parade/0_Parade_marchingband_1_465.jpg,984,249,5,8
0--Parade/0_Parade_marchingband_1_465.jpg,918,173,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,973,163,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,913,160,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,700,237,6,7
0--Parade/0_Parade_marchingband_1_465.jpg,664,239,6,8
0--Parade/0_Parade_marchingband_1_465.jpg,669,260,7,8
0--Parade/0_Parade_marchingband_1_465.jpg,618,264,6,8
0--Parade/0_Parade_marchingband_1_465.jpg,598,239,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,627,235,8,9
0--Parade/0_Parade_marchingband_1_465.jpg,560,237,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,524,246,4,4
0--Parade/0_Parade_marchingband_1_465.jpg,522,267,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,607,198,6,7
0--Parade/0_Parade_marchingband_1_465.jpg,600,157,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,628,154,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,528,157,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,505,142,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,488,143,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,503,165,5,7
0--Parade/0_Parade_marchingband_1_465.jpg,554,165,4,5
